,Tm,Pr
1999-05-23,13.62,0.0
1999-05-24,15.0199995,0.2
1999-05-25,15.589999,0.2
1999-05-26,16.47,0.0
1999-05-27,18.75,1.3000001
1999-05-28,18.67,0.5
1999-05-29,19.869999,0.7
1999-05-30,19.66,1.3000001
1999-05-31,18.58,1.0
1999-06-01,19.91,2.7
1999-06-02,18.3,3.8
1999-06-03,16.05,4.9
1999-06-04,14.429999,3.9
1999-06-05,13.21,8.0
1999-06-06,12.9,1.9
1999-06-07,13.23,4.4
1999-06-08,12.74,0.2
1999-06-09,13.58,0.5
1999-06-10,14.57,1.6
1999-06-11,14.66,0.0
1999-06-12,15.5199995,0.7
1999-06-13,15.349999,2.7
1999-06-14,15.11,2.0
1999-06-15,16.96,0.0
1999-06-16,18.19,0.3
1999-06-17,17.92,0.7
1999-06-18,16.67,0.0
1999-06-19,15.87,0.1
1999-06-20,15.589999,2.0
1999-06-21,13.95,1.1
1999-06-22,12.929999,0.0
1999-06-23,15.009999,0.0
1999-06-24,17.41,0.2
1999-06-25,19.359999,1.4
1999-06-26,18.23,5.0
1999-06-27,16.869999,6.1
1999-06-28,15.48,1.1
1999-06-29,17.96,1.7
1999-06-30,18.02,0.5
1999-07-01,18.6,0.1
1999-07-02,22.02,0.0
1999-07-03,21.39,0.4
1999-07-04,20.68,7.4
1999-07-05,19.21,7.9
1999-07-06,17.32,3.9
1999-07-07,17.38,1.0
1999-07-08,18.51,0.2
1999-07-09,19.279999,0.0
1999-07-10,19.4,0.8
1999-07-11,20.82,1.8000001
1999-07-12,21.22,4.1
1999-07-13,20.23,6.7000003
1999-07-14,18.199999,0.4
1999-07-15,18.1,0.2
1999-07-16,18.42,0.0
1999-07-17,20.25,0.1
1999-07-18,21.35,2.3
1999-07-19,20.46,1.8000001
1999-07-20,20.77,0.6
1999-07-21,19.869999,0.0
1999-07-22,16.89,0.4
1999-07-23,15.759999,0.0
1999-07-24,17.35,0.0
1999-07-25,20.13,0.0
1999-07-26,21.48,1.2
1999-07-27,20.859999,4.6
1999-07-28,20.34,2.5
1999-07-29,20.92,1.4
1999-07-30,20.869999,1.0
1999-07-31,20.539999,1.9
1999-08-01,20.779999,0.3
1999-08-02,21.21,5.3
1999-08-03,20.13,1.2
1999-08-04,21.199999,5.4
1999-08-05,21.41,1.6
1999-08-06,21.38,11.2
1999-08-07,20.25,6.7000003
1999-08-08,20.16,4.4
1999-08-09,19.56,4.8
1999-08-10,18.75,2.7
1999-08-11,17.02,0.3
1999-08-12,17.039999,1.5
1999-08-13,16.83,0.7
1999-08-14,17.57,3.5
1999-08-15,17.91,0.4
1999-08-16,17.01,3.9
1999-08-17,16.93,2.4
1999-08-18,17.56,2.8
1999-08-19,16.97,1.3000001
1999-08-20,16.84,0.3
1999-08-21,17.19,0.0
1999-08-22,17.869999,0.0
1999-08-23,19.17,0.5
1999-08-24,21.51,0.4
1999-08-25,23.189999,2.4
1999-08-26,20.67,2.4
1999-08-27,20.039999,0.2
1999-08-28,19.23,1.7
1999-08-29,18.65,0.1
1999-08-30,18.27,0.0
1999-08-31,18.22,0.0
1999-09-01,18.539999,0.3
1999-09-02,19.42,0.1
1999-09-03,17.57,2.2
1999-09-04,18.06,0.0
1999-09-05,19.08,3.5
1999-09-06,18.46,3.9
1999-09-07,18.32,0.0
1999-09-08,18.75,0.1
1999-09-09,19.06,0.0
1999-09-10,20.17,0.0
1999-09-11,21.15,0.1
1999-09-12,20.109999,3.8
1999-09-13,18.09,7.5
1999-09-14,16.91,4.3
1999-09-15,15.63,2.7
1999-09-16,15.46,2.3
1999-09-17,14.88,1.9
1999-09-18,14.7,3.1000001
1999-09-19,15.679999,14.2
1999-09-20,14.799999,4.9
1999-09-21,15.15,3.8
1999-09-22,17.81,4.3
1999-09-23,18.609999,1.9
1999-09-24,18.289999,5.0
1999-09-25,16.63,10.5
1999-09-26,15.42,2.1000001
1999-09-27,14.94,6.2000003
1999-09-28,15.11,4.0
1999-09-29,16.07,11.3
1999-09-30,14.48,7.0
1999-10-01,14.049999,0.6
1999-10-02,13.92,7.1
1999-10-03,11.2699995,4.9
1999-10-04,9.76,2.8
1999-10-05,8.33,0.3
1999-10-06,8.179999,0.0
1999-10-07,8.95,0.0
1999-10-08,10.26,0.6
1999-10-09,12.08,0.3
1999-10-10,12.929999,0.1
1999-10-11,13.08,0.1
1999-10-12,12.009999,1.8000001
1999-10-13,12.139999,2.2
1999-10-14,12.98,0.6
1999-10-15,12.46,0.1
1999-10-16,11.46,0.4
1999-10-17,9.9,5.0
1999-10-18,8.79,4.1
1999-10-19,7.71,3.9
1999-10-20,9.78,9.8
1999-10-21,11.67,3.8
1999-10-22,12.58,10.900001
1999-10-23,13.0,6.2000003
1999-10-24,12.17,8.7
1999-10-25,12.24,2.5
1999-10-26,11.679999,0.3
1999-10-27,11.67,0.2
1999-10-28,13.59,0.1
1999-10-29,13.84,0.1
1999-10-30,15.16,3.2
1999-10-31,12.63,0.1
1999-11-01,12.799999,5.5
1999-11-02,12.12,8.3
1999-11-03,8.3,1.0
1999-11-04,6.8799996,1.4
1999-11-05,8.57,4.1
1999-11-06,8.01,2.3
1999-11-07,6.08,0.1
1999-11-08,6.44,0.4
1999-11-09,8.33,0.7
1999-11-10,6.92,1.4
1999-11-11,4.98,2.0
1999-11-12,4.6,7.6
1999-11-13,5.31,4.9
1999-11-14,4.79,3.0
1999-11-15,3.9099998,0.3
1999-11-16,1.4399999,1.8000001
1999-11-17,2.71,3.2
1999-11-18,3.23,9.3
1999-11-19,1.78,2.7
1999-11-20,-0.35999998,1.3000001
1999-11-21,-1.4499999,0.5
1999-11-22,-0.64,0.90000004
1999-11-23,2.54,0.4
1999-11-24,4.69,0.1
1999-11-25,4.47,0.2
1999-11-26,4.23,0.5
1999-11-27,5.45,0.2
1999-11-28,6.19,0.2
1999-11-29,6.8799996,0.1
1999-11-30,5.4,0.1
1999-12-01,5.5499997,0.8
1999-12-02,6.75,0.2
1999-12-03,6.17,2.4
1999-12-04,5.17,3.8
1999-12-05,3.1799998,0.1
1999-12-06,2.69,0.3
1999-12-07,5.04,1.7
1999-12-08,6.47,2.5
1999-12-09,5.67,6.7000003
1999-12-10,5.12,6.2000003
1999-12-11,6.8399997,10.1
1999-12-12,7.49,7.4
1999-12-13,4.95,6.5
1999-12-14,4.54,6.5
1999-12-15,1.1899999,1.5
1999-12-16,-0.17999999,0.5
1999-12-17,1.02,7.3
1999-12-18,5.0699997,10.0
1999-12-19,4.92,3.1000001
1999-12-20,-0.51,0.2
1999-12-21,-0.59,0.2
1999-12-22,1.9,1.6
1999-12-23,3.85,0.8
1999-12-24,6.14,7.8
1999-12-25,7.5699997,10.2
1999-12-26,8.61,12.5
1999-12-27,5.97,15.400001
1999-12-28,2.97,4.3
1999-12-29,1.39,0.6
1999-12-30,1.13,3.1000001
1999-12-31,3.1999998,1.3000001
2000-01-01,5.14,0.7
2000-01-02,5.71,0.1
2000-01-03,4.75,0.90000004
2000-01-04,5.2,2.2
2000-01-05,6.0699997,0.1
2000-01-06,5.5499997,0.8
2000-01-07,4.71,0.2
2000-01-08,4.81,2.0
2000-01-09,4.21,2.8
2000-01-10,1.8299999,0.0
2000-01-11,0.29,0.0
2000-01-12,0.39999998,0.2
2000-01-13,0.90999997,0.90000004
2000-01-14,2.47,0.6
2000-01-15,2.71,0.1
2000-01-16,1.12,0.0
2000-01-17,2.01,0.1
2000-01-18,3.35,0.2
2000-01-19,3.24,0.0
2000-01-20,1.38,0.1
2000-01-21,1.81,0.3
2000-01-22,2.1499999,2.5
2000-01-23,1.81,1.1
2000-01-24,-0.64,0.0
2000-01-25,-3.4199998,0.1
2000-01-26,-2.03,0.1
2000-01-27,-0.17,0.0
2000-01-28,1.92,1.0
2000-01-29,4.98,3.7
2000-01-30,8.72,1.5
2000-01-31,8.37,0.0
2000-02-01,7.4199996,2.3
2000-02-02,7.33,4.3
2000-02-03,4.96,0.0
2000-02-04,5.16,0.1
2000-02-05,7.56,0.0
2000-02-06,7.08,1.6
2000-02-07,7.56,3.4
2000-02-08,9.45,6.5
2000-02-09,6.46,0.5
2000-02-10,5.42,4.7000003
2000-02-11,4.3399997,0.3
2000-02-12,3.09,2.4
2000-02-13,5.0899997,3.3
2000-02-14,6.7599998,3.1000001
2000-02-15,8.0,4.3
2000-02-16,4.64,5.3
2000-02-17,3.98,4.2000003
2000-02-18,6.25,5.2000003
2000-02-19,6.8199997,3.1000001
2000-02-20,3.47,0.1
2000-02-21,2.33,0.0
2000-02-22,3.27,0.2
2000-02-23,4.8199997,0.4
2000-02-24,7.39,1.6
2000-02-25,7.7999997,0.8
2000-02-26,7.21,0.0
2000-02-27,8.48,0.5
2000-02-28,8.51,3.9
2000-02-29,7.0299997,10.2
2000-03-01,6.39,5.9
2000-03-02,4.15,0.4
2000-03-03,6.22,6.4
2000-03-04,5.12,0.5
2000-03-05,2.95,0.0
2000-03-06,4.77,0.0
2000-03-07,7.35,0.2
2000-03-08,8.73,0.90000004
2000-03-09,10.24,0.1
2000-03-10,10.13,0.1
2000-03-11,9.61,0.0
2000-03-12,8.95,0.0
2000-03-13,8.13,0.0
2000-03-14,9.33,1.1
2000-03-15,7.0,0.1
2000-03-16,5.75,0.1
2000-03-17,7.48,0.1
2000-03-18,7.58,0.3
2000-03-19,5.95,0.1
2000-03-20,5.8399997,0.3
2000-03-21,7.37,0.1
2000-03-22,8.83,0.4
2000-03-23,9.86,3.6000001
2000-03-24,9.42,2.1000001
2000-03-25,8.37,4.0
2000-03-26,6.45,7.0
2000-03-27,5.25,4.1
2000-03-28,4.43,2.4
2000-03-29,3.97,3.3
2000-03-30,5.15,2.0
2000-03-31,5.7799997,4.5
2000-04-01,6.6099997,0.8
2000-04-02,8.679999,1.8000001
2000-04-03,10.11,5.7000003
2000-04-04,7.8599997,4.8
2000-04-05,5.35,1.9
2000-04-06,5.17,0.0
2000-04-07,6.6099997,0.0
2000-04-08,8.45,0.6
2000-04-09,8.17,3.7
2000-04-10,8.5,3.1000001
2000-04-11,7.74,5.9
2000-04-12,6.3999996,4.2000003
2000-04-13,7.5699997,3.2
2000-04-14,9.059999,7.6
2000-04-15,8.22,2.8
2000-04-16,7.8599997,9.3
2000-04-17,8.94,1.9
2000-04-18,9.58,2.5
2000-04-19,10.05,0.7
2000-04-20,12.49,1.6
2000-04-21,13.94,1.9
2000-04-22,13.9,8.5
2000-04-23,10.69,8.0
2000-04-24,9.809999,0.90000004
2000-04-25,13.19,2.0
2000-04-26,12.82,3.0
2000-04-27,11.03,8.1
2000-04-28,10.63,5.4
2000-04-29,10.41,0.7
2000-04-30,12.98,0.0
2000-05-01,14.309999,0.1
2000-05-02,14.429999,0.4
2000-05-03,14.09,1.4
2000-05-04,14.98,0.3
2000-05-05,15.759999,2.8
2000-05-06,15.2,2.2
2000-05-07,15.53,3.6000001
2000-05-08,15.759999,2.0
2000-05-09,16.33,5.4
2000-05-10,16.59,9.6
2000-05-11,15.969999,7.1
2000-05-12,15.29,2.4
2000-05-13,16.119999,0.5
2000-05-14,17.25,0.0
2000-05-15,18.58,0.0
2000-05-16,18.48,3.6000001
2000-05-17,14.21,2.3
2000-05-18,12.41,2.4
2000-05-19,10.83,1.3000001
2000-05-20,11.61,0.8
2000-05-21,11.7699995,2.8
2000-05-22,11.65,0.1
2000-05-23,13.259999,0.6
2000-05-24,15.13,1.9
2000-05-25,15.059999,0.8
2000-05-26,14.91,8.400001
2000-05-27,12.5,3.6000001
2000-05-28,12.86,3.1000001
2000-05-29,12.639999,1.8000001
2000-05-30,13.66,7.7000003
2000-05-31,14.98,0.5
2000-06-01,17.0,0.4
2000-06-02,19.039999,0.3
2000-06-03,19.16,2.2
2000-06-04,17.41,7.2000003
2000-06-05,15.04,7.1
2000-06-06,13.349999,0.8
2000-06-07,13.9,0.0
2000-06-08,16.84,0.3
2000-06-09,18.5,7.7000003
2000-06-10,14.9,10.3
2000-06-11,13.61,3.4
2000-06-12,14.9,0.3
2000-06-13,17.3,1.9
2000-06-14,18.26,0.6
2000-06-15,18.48,0.0
2000-06-16,18.81,0.0
2000-06-17,19.16,0.0
2000-06-18,20.77,0.0
2000-06-19,21.89,0.4
2000-06-20,21.08,0.3
2000-06-21,19.789999,0.3
2000-06-22,17.57,0.3
2000-06-23,15.969999,0.5
2000-06-24,14.5199995,0.90000004
2000-06-25,14.299999,0.3
2000-06-26,15.57,0.4
2000-06-27,17.25,0.3
2000-06-28,17.49,0.4
2000-06-29,17.369999,0.1
2000-06-30,18.5,0.6
2000-07-01,19.9,1.6
2000-07-02,20.609999,4.2000003
2000-07-03,19.439999,8.2
2000-07-04,17.279999,6.4
2000-07-05,17.42,0.7
2000-07-06,19.789999,2.4
2000-07-07,18.59,5.9
2000-07-08,14.91,1.1
2000-07-09,14.49,11.0
2000-07-10,14.7699995,7.3
2000-07-11,12.83,5.3
2000-07-12,12.719999,0.8
2000-07-13,14.16,3.1000001
2000-07-14,14.91,4.8
2000-07-15,13.88,2.9
2000-07-16,13.58,0.8
2000-07-17,14.29,0.2
2000-07-18,16.34,0.0
2000-07-19,17.18,0.0
2000-07-20,18.24,0.0
2000-07-21,19.1,0.0
2000-07-22,19.51,0.0
2000-07-23,19.26,7.6
2000-07-24,17.96,6.3
2000-07-25,17.21,7.6
2000-07-26,17.98,2.0
2000-07-27,18.07,3.8
2000-07-28,17.91,2.6000001
2000-07-29,17.02,1.9
2000-07-30,17.63,0.1
2000-07-31,19.42,0.0
2000-08-01,20.85,1.7
2000-08-02,18.74,1.8000001
2000-08-03,16.67,4.3
2000-08-04,16.09,2.0
2000-08-05,16.13,1.4
2000-08-06,16.99,0.2
2000-08-07,18.34,0.1
2000-08-08,18.99,0.6
2000-08-09,20.25,0.0
2000-08-10,20.76,0.0
2000-08-11,20.939999,1.7
2000-08-12,20.539999,0.90000004
2000-08-13,21.1,0.90000004
2000-08-14,21.539999,0.1
2000-08-15,21.199999,0.2
2000-08-16,20.91,0.5
2000-08-17,20.51,1.0
2000-08-18,20.539999,3.2
2000-08-19,21.24,2.8
2000-08-20,20.65,4.9
2000-08-21,16.97,4.9
2000-08-22,17.02,0.0
2000-08-23,19.68,0.0
2000-08-24,21.46,0.0
2000-08-25,22.68,1.4
2000-08-26,20.34,4.1
2000-08-27,17.49,1.3000001
2000-08-28,16.33,0.1
2000-08-29,17.42,0.90000004
2000-08-30,17.289999,6.8
2000-08-31,16.88,2.0
2000-09-01,16.8,3.0
2000-09-02,15.91,2.9
2000-09-03,15.049999,1.0
2000-09-04,13.75,0.2
2000-09-05,13.88,0.4
2000-09-06,15.33,2.3
2000-09-07,16.199999,0.1
2000-09-08,17.23,0.0
2000-09-09,18.89,0.0
2000-09-10,19.81,0.0
2000-09-11,20.289999,0.2
2000-09-12,19.16,2.2
2000-09-13,18.0,0.0
2000-09-14,18.779999,0.4
2000-09-15,19.439999,2.7
2000-09-16,16.529999,2.6000001
2000-09-17,14.79,0.5
2000-09-18,15.0,2.2
2000-09-19,14.87,11.2
2000-09-20,12.71,7.2000003
2000-09-21,13.139999,0.5
2000-09-22,16.31,0.1
2000-09-23,17.07,0.1
2000-09-24,16.07,0.4
2000-09-25,16.58,0.4
2000-09-26,17.619999,2.6000001
2000-09-27,16.609999,2.5
2000-09-28,16.22,9.3
2000-09-29,14.5,8.3
2000-09-30,12.759999,6.2000003
2000-10-01,12.55,3.5
2000-10-02,11.9,2.1000001
2000-10-03,12.679999,0.1
2000-10-04,13.25,0.7
2000-10-05,12.809999,1.1
2000-10-06,10.24,0.5
2000-10-07,8.83,1.1
2000-10-08,10.25,4.5
2000-10-09,10.88,10.5
2000-10-10,10.32,13.0
2000-10-11,10.19,8.6
2000-10-12,10.08,5.1
2000-10-13,9.719999,7.7000003
2000-10-14,9.889999,6.4
2000-10-15,10.29,11.1
2000-10-16,10.7699995,6.7000003
2000-10-17,10.58,0.6
2000-10-18,11.04,5.0
2000-10-19,12.4,0.90000004
2000-10-20,12.62,4.4
2000-10-21,13.5199995,2.2
2000-10-22,13.59,0.7
2000-10-23,13.559999,0.8
2000-10-24,12.87,0.1
2000-10-25,12.5,1.6
2000-10-26,11.759999,0.8
2000-10-27,11.17,0.8
2000-10-28,11.94,1.8000001
2000-10-29,10.9,1.8000001
2000-10-30,10.37,12.400001
2000-10-31,8.98,3.7
2000-11-01,8.67,4.3
2000-11-02,9.24,6.7000003
2000-11-03,7.81,4.6
2000-11-04,6.6299996,1.8000001
2000-11-05,6.6499996,16.2
2000-11-06,8.47,10.5
2000-11-07,7.19,5.1
2000-11-08,6.7,3.9
2000-11-09,6.67,1.7
2000-11-10,5.7599998,0.4
2000-11-11,6.16,1.3000001
2000-11-12,9.01,9.0
2000-11-13,9.05,8.0
2000-11-14,6.42,2.6000001
2000-11-15,5.48,1.0
2000-11-16,5.0899997,4.2000003
2000-11-17,4.72,2.6000001
2000-11-18,5.48,2.1000001
2000-11-19,6.95,6.1
2000-11-20,5.48,4.0
2000-11-21,6.06,5.6
2000-11-22,8.51,7.7000003
2000-11-23,8.28,12.6
2000-11-24,5.7,2.0
2000-11-25,7.12,9.900001
2000-11-26,7.5099998,3.9
2000-11-27,8.38,3.9
2000-11-28,10.74,0.0
2000-11-29,11.0,2.6000001
2000-11-30,9.87,1.0
2000-12-01,10.75,3.0
2000-12-02,9.46,7.4
2000-12-03,7.22,1.0
2000-12-04,7.2599998,0.8
2000-12-05,9.03,1.7
2000-12-06,10.139999,4.6
2000-12-07,11.2699995,4.3
2000-12-08,10.37,3.3
2000-12-09,8.3,2.6000001
2000-12-10,8.79,1.7
2000-12-11,9.33,1.9
2000-12-12,9.95,2.1000001
2000-12-13,9.63,1.9
2000-12-14,7.23,6.1
2000-12-15,4.8599997,2.6000001
2000-12-16,3.36,1.4
2000-12-17,4.0899997,1.2
2000-12-18,5.5899997,1.2
2000-12-19,7.35,0.0
2000-12-20,5.97,0.2
2000-12-21,5.5299997,0.2
2000-12-22,4.8599997,1.6
2000-12-23,5.0099998,1.3000001
2000-12-24,5.49,6.6
2000-12-25,5.43,3.8
2000-12-26,4.88,3.5
2000-12-27,4.89,3.0
2000-12-28,2.49,2.5
2000-12-29,2.0,3.9
2000-12-30,0.62,1.7
2000-12-31,0.65,3.8
2001-01-01,4.8599997,4.5
2001-01-02,7.94,4.5
2001-01-03,6.2599998,4.4
2001-01-04,7.18,8.5
2001-01-05,8.19,11.2
2001-01-06,6.1,5.4
2001-01-07,4.77,2.5
2001-01-08,3.21,0.4
2001-01-09,2.4299998,1.2
2001-01-10,5.97,2.0
2001-01-11,7.5,2.8
2001-01-12,6.3199997,2.1000001
2001-01-13,3.3999999,1.0
2001-01-14,1.2099999,0.4
2001-01-15,0.26999998,1.1
2001-01-16,1.27,1.4
2001-01-17,1.62,1.0
2001-01-18,2.4199998,2.3
2001-01-19,2.97,1.7
2001-01-20,2.9299998,1.4
2001-01-21,3.26,4.2000003
2001-01-22,5.41,4.7000003
2001-01-23,8.46,6.3
2001-01-24,8.17,6.8
2001-01-25,5.7599998,4.0
2001-01-26,4.8599997,7.4
2001-01-27,4.98,3.0
2001-01-28,3.07,4.8
2001-01-29,2.84,0.5
2001-01-30,1.99,1.8000001
2001-01-31,3.1399999,1.0
2001-02-01,1.7199999,0.3
2001-02-02,1.4399999,2.0
2001-02-03,5.91,6.0
2001-02-04,8.49,3.2
2001-02-05,8.849999,3.1000001
2001-02-06,10.09,2.8
2001-02-07,10.34,3.2
2001-02-08,8.41,5.3
2001-02-09,4.62,1.2
2001-02-10,4.5,0.3
2001-02-11,8.26,0.1
2001-02-12,9.24,1.7
2001-02-13,6.74,0.6
2001-02-14,5.3199997,0.4
2001-02-15,5.43,0.0
2001-02-16,4.37,0.2
2001-02-17,3.9599998,0.5
2001-02-18,3.6,0.1
2001-02-19,3.09,0.0
2001-02-20,3.3899999,0.0
2001-02-21,3.82,0.4
2001-02-22,5.8799996,1.1
2001-02-23,5.5,1.7
2001-02-24,2.3,0.3
2001-02-25,-0.7,0.6
2001-02-26,-0.55,1.5
2001-02-27,0.91999996,5.3
2001-02-28,1.87,3.3
2001-03-01,2.05,3.6000001
2001-03-02,2.86,8.6
2001-03-03,5.24,6.6
2001-03-04,6.0499997,5.8
2001-03-05,6.5899997,0.1
2001-03-06,8.929999,2.0
2001-03-07,11.429999,5.6
2001-03-08,9.599999,8.1
2001-03-09,9.03,4.8
2001-03-10,10.67,5.4
2001-03-11,12.28,6.2000003
2001-03-12,9.15,10.3
2001-03-13,6.93,5.4
2001-03-14,7.75,3.4
2001-03-15,9.98,1.2
2001-03-16,10.139999,4.4
2001-03-17,8.92,5.5
2001-03-18,8.58,3.8
2001-03-19,6.96,2.8
2001-03-20,9.08,9.900001
2001-03-21,11.23,9.400001
2001-03-22,11.99,2.7
2001-03-23,13.16,1.4
2001-03-24,12.83,4.5
2001-03-25,8.929999,3.1000001
2001-03-26,7.2,0.90000004
2001-03-27,8.28,2.3
2001-03-28,8.53,10.400001
2001-03-29,7.6699996,6.2000003
2001-03-30,7.37,0.4
2001-03-31,8.79,0.0
2001-04-01,11.12,0.0
2001-04-02,13.0199995,1.3000001
2001-04-03,11.179999,1.3000001
2001-04-04,9.67,4.9
2001-04-05,7.91,3.0
2001-04-06,11.38,9.8
2001-04-07,8.28,6.7000003
2001-04-08,7.95,2.1000001
2001-04-09,8.66,3.8
2001-04-10,9.5,4.1
2001-04-11,8.04,1.2
2001-04-12,7.3599997,0.0
2001-04-13,5.98,0.0
2001-04-14,4.47,2.1000001
2001-04-15,6.64,4.9
2001-04-16,7.8599997,1.5
2001-04-17,6.33,0.4
2001-04-18,5.9,2.4
2001-04-19,4.95,1.3000001
2001-04-20,3.62,1.9
2001-04-21,4.16,1.7
2001-04-22,5.41,5.8
2001-04-23,8.04,1.1
2001-04-24,10.9,5.4
2001-04-25,10.23,4.8
2001-04-26,9.76,1.4
2001-04-27,10.45,1.5
2001-04-28,11.25,3.3
2001-04-29,10.849999,6.3
2001-04-30,9.91,11.5
2001-05-01,10.099999,4.5
2001-05-02,11.5199995,5.9
2001-05-03,11.219999,3.2
2001-05-04,9.51,7.0
2001-05-05,8.37,4.1
2001-05-06,8.07,0.3
2001-05-07,9.7,0.0
2001-05-08,11.7699995,0.1
2001-05-09,13.5199995,0.90000004
2001-05-10,14.61,1.1
2001-05-11,15.94,0.5
2001-05-12,16.31,0.1
2001-05-13,15.679999,1.6
2001-05-14,14.11,4.9
2001-05-15,14.03,3.0
2001-05-16,14.41,7.2000003
2001-05-17,13.549999,3.9
2001-05-18,10.929999,0.3
2001-05-19,11.78,0.0
2001-05-20,13.79,0.3
2001-05-21,15.32,0.6
2001-05-22,15.63,1.0
2001-05-23,16.08,1.3000001
2001-05-24,16.93,0.8
2001-05-25,16.89,0.1
2001-05-26,17.199999,0.0
2001-05-27,18.1,0.0
2001-05-28,19.99,0.0
2001-05-29,20.35,0.0
2001-05-30,20.39,0.4
2001-05-31,17.75,0.4
2001-06-01,14.34,0.1
2001-06-02,14.299999,2.3
2001-06-03,12.49,0.8
2001-06-04,12.639999,0.0
2001-06-05,14.95,1.4
2001-06-06,15.559999,0.7
2001-06-07,15.139999,2.1000001
2001-06-08,14.42,4.9
2001-06-09,13.9,5.5
2001-06-10,13.13,3.4
2001-06-11,12.21,0.2
2001-06-12,14.219999,0.0
2001-06-13,16.359999,1.9
2001-06-14,16.44,0.3
2001-06-15,17.05,6.0
2001-06-16,15.65,5.8
2001-06-17,14.25,5.5
2001-06-18,13.549999,0.5
2001-06-19,14.36,0.0
2001-06-20,16.84,0.0
2001-06-21,18.64,0.0
2001-06-22,18.38,0.0
2001-06-23,18.68,0.0
2001-06-24,20.64,0.0
2001-06-25,22.74,0.0
2001-06-26,22.189999,1.1
2001-06-27,18.65,3.2
2001-06-28,17.93,0.4
2001-06-29,19.5,0.1
2001-06-30,20.16,0.6
2001-07-01,19.42,0.0
2001-07-02,20.619999,0.1
2001-07-03,21.64,0.6
2001-07-04,19.32,9.1
2001-07-05,19.689999,4.7000003
2001-07-06,19.539999,11.7
2001-07-07,17.41,3.6000001
2001-07-08,17.58,0.8
2001-07-09,17.66,0.8
2001-07-10,18.75,0.7
2001-07-11,17.539999,0.4
2001-07-12,16.94,2.9
2001-07-13,17.89,6.6
2001-07-14,17.98,12.3
2001-07-15,14.429999,5.6
2001-07-16,14.49,0.7
2001-07-17,16.279999,7.7000003
2001-07-18,15.799999,5.9
2001-07-19,15.0,4.2000003
2001-07-20,14.759999,0.8
2001-07-21,16.8,0.1
2001-07-22,19.779999,0.6
2001-07-23,19.89,1.7
2001-07-24,19.85,0.1
2001-07-25,21.07,0.0
2001-07-26,22.08,0.6
2001-07-27,21.85,2.7
2001-07-28,21.56,1.0
2001-07-29,22.09,0.0
2001-07-30,22.82,0.0
2001-07-31,23.199999,0.0
2001-08-01,23.21,0.3
2001-08-02,22.439999,3.5
2001-08-03,19.63,3.7
2001-08-04,17.84,1.2
2001-08-05,17.07,2.0
2001-08-06,18.38,2.2
2001-08-07,19.4,6.5
2001-08-08,18.41,1.6
2001-08-09,17.25,2.0
2001-08-10,15.429999,0.1
2001-08-11,15.69,0.0
2001-08-12,17.75,0.0
2001-08-13,19.84,0.1
2001-08-14,21.9,0.5
2001-08-15,22.56,5.4
2001-08-16,19.05,2.2
2001-08-17,18.56,0.90000004
2001-08-18,19.76,4.2000003
2001-08-19,18.949999,3.4
2001-08-20,18.76,0.6
2001-08-21,19.32,0.0
2001-08-22,20.75,0.0
2001-08-23,21.619999,0.0
2001-08-24,22.789999,0.0
2001-08-25,23.769999,0.0
2001-08-26,23.439999,0.2
2001-08-27,22.109999,0.3
2001-08-28,20.539999,1.1
2001-08-29,19.38,3.7
2001-08-30,17.99,3.6000001
2001-08-31,16.41,3.5
2001-09-01,14.58,0.2
2001-09-02,15.21,0.7
2001-09-03,15.969999,2.9
2001-09-04,14.71,4.8
2001-09-05,13.19,0.8
2001-09-06,13.7,2.5
2001-09-07,15.2,0.5
2001-09-08,15.57,3.1000001
2001-09-09,13.37,0.90000004
2001-09-10,11.45,0.4
2001-09-11,11.61,0.5
2001-09-12,13.82,0.7
2001-09-13,14.19,5.4
2001-09-14,13.45,1.6
2001-09-15,12.3,1.5
2001-09-16,12.57,2.4
2001-09-17,10.67,3.5
2001-09-18,9.82,2.2
2001-09-19,11.61,5.9
2001-09-20,13.83,1.7
2001-09-21,14.16,1.4
2001-09-22,13.13,6.4
2001-09-23,12.44,7.1
2001-09-24,12.36,0.7
2001-09-25,12.0199995,1.6
2001-09-26,12.57,2.3
2001-09-27,14.54,0.1
2001-09-28,14.889999,2.3
2001-09-29,14.91,6.3
2001-09-30,15.37,2.4
2001-10-01,17.72,2.4
2001-10-02,19.08,3.8
2001-10-03,15.74,10.0
2001-10-04,13.75,0.0
2001-10-05,14.549999,0.6
2001-10-06,16.33,7.8
2001-10-07,15.28,5.1
2001-10-08,13.429999,2.8
2001-10-09,12.7,2.0
2001-10-10,12.969999,0.0
2001-10-11,14.349999,0.0
2001-10-12,16.64,0.0
2001-10-13,17.51,0.4
2001-10-14,16.15,0.90000004
2001-10-15,16.039999,0.5
2001-10-16,14.38,0.0
2001-10-17,14.799999,2.3
2001-10-18,15.049999,3.8
2001-10-19,15.41,6.1
2001-10-20,14.429999,9.900001
2001-10-21,13.24,1.9
2001-10-22,13.42,1.7
2001-10-23,12.95,3.7
2001-10-24,12.41,2.6000001
2001-10-25,12.57,0.5
2001-10-26,11.719999,1.0
2001-10-27,12.74,0.3
2001-10-28,13.94,0.1
2001-10-29,13.78,0.0
2001-10-30,14.95,0.1
2001-10-31,12.889999,1.3000001
2001-11-01,8.0,0.0
2001-11-02,7.54,0.0
2001-11-03,8.11,0.0
